t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.000,0.001,-0.005,-0.024,0.001,0.000,2.728,2.383,14703.870,-14708.448,-10815.476,-12064.383,0.000,0.005,-8.576,0.000,0.004,-8.580,0.000,-0.015,-0.068,0.000,0.000,0.000,0.002,0.003,0.000,0.332,0.544,0.137,0.120,0.430,0.003,-0.015,14706.038,-14705.995,0.003,-0.015,14706.038,-14705.995,0.002,0.003,0.000,0.000,0.000,0.000
0.000,0.004,-0.011,-0.049,0.001,0.001,2.717,2.373,14701.708,-14710.860,-10804.666,-12052.325,0.000,0.009,-8.574,0.000,0.008,-8.582,0.001,-0.016,-0.068,0.005,0.000,0.000,0.002,0.002,-0.004,0.332,0.544,0.137,0.120,0.430,-0.001,0.021,14703.876,-14708.437,0.003,-0.015,14706.038,-14705.995,0.002,0.003,0.000,0.000,0.000,0.000
0.000,0.008,-0.014,-0.063,0.001,0.001,1.775,1.584,14700.369,-14712.299,-6690.433,-7190.686,0.000,0.012,-8.572,0.000,0.011,-8.583,0.001,-0.009,-0.041,0.010,0.000,0.000,0.004,-0.001,-0.013,0.369,0.496,0.090,0.080,0.430,-0.001,-0.005,14701.708,-14710.866,0.002,-0.009,14701.708,-14710.797,0.002,0.002,-0.004,0.000,0.000,0.000
0.001,0.013,-0.017,-0.078,0.002,0.002,1.768,1.578,14699.032,-14713.736,-6683.746,-7183.499,0.000,0.015,-8.571,0.000,0.014,-8.585,0.001,-0.010,-0.041,0.016,0.000,0.000,0.005,-0.002,-0.023,0.369,0.496,0.090,0.080,0.430,0.004,0.008,14700.383,-14712.293,0.002,-0.009,14701.708,-14710.797,0.002,0.002,-0.004,0.000,0.000,0.000
0.001,0.018,-0.023,-0.099,0.002,0.002,0.462,0.150,14697.137,-14715.831,-9470.296,-10467.621,0.000,0.016,-8.570,0.000,0.014,-8.586,0.002,-0.015,-0.059,0.021,0.000,0.000,0.007,-0.005,-0.034,0.344,0.529,0.025,0.009,0.430,0.017,-0.008,14699.042,-14713.731,0.007,-0.008,14699.036,-14682.869,0.004,-0.001,-0.014,0.000,0.000,0.000
0.001,0.023,-0.028,-0.120,0.002,0.002,0.461,0.150,14695.243,-14717.923,-9460.831,-10457.159,0.000,0.017,-8.568,0.000,0.014,-8.588,0.002,-0.016,-0.059,0.026,0.000,0.000,0.009,-0.009,-0.047,0.344,0.529,0.025,0.009,0.430,-0.003,-0.015,14697.136,-14715.815,0.007,-0.008,14699.036,-14682.869,0.004,-0.001,-0.014,0.000,0.000,0.000
0.001,0.028,-0.033,-0.135,0.002,0.002,-0.203,-0.459,14693.877,-14719.401,-6829.795,-7384.124,0.000,0.017,-8.567,0.000,0.013,-8.590,0.002,-0.013,-0.042,0.031,0.000,0.000,0.011,-0.012,-0.062,0.368,0.498,-0.008,-0.021,0.430,0.004,0.006,14695.255,-14717.903,0.007,-0.005,14695.248,-14657.420,0.007,-0.005,-0.030,0.000,0.000,0.000
0.001,0.032,-0.037,-0.150,0.002,0.001,-0.202,-0.458,14692.512,-14720.877,-6822.969,-7376.743,0.000,0.016,-8.565,0.000,0.013,-8.591,0.001,-0.014,-0.042,0.037,0.000,0.000,0.014,-0.017,-0.077,0.368,0.498,-0.008,-0.021,0.430,-0.014,0.016,14693.871,-14719.402,0.007,-0.005,14695.248,-14657.420,0.007,-0.005,-0.030,0.000,0.000,0.000
0.002,0.037,-0.043,-0.167,0.002,0.001,-0.482,-0.770,14691.033,-14722.488,-7389.057,-8053.880,0.000,0.015,-8.564,0.000,0.011,-8.592,0.001,-0.015,-0.046,0.042,0.000,0.000,0.017,-0.020,-0.093,0.362,0.505,-0.022,-0.037,0.431,0.014,-0.003,14692.526,-14720.871,0.008,-0.005,14692.518,-14636.385,0.010,-0.010,-0.051,0.000,0.000,0.000
0.002,0.041,-0.048,-0.183,0.002,0.001,-0.481,-0.767,14689.556,-14724.098,-7381.672,-8045.830,0.000,0.015,-8.563,0.000,0.010,-8.594,0.001,-0.016,-0.045,0.047,0.000,0.000,0.020,-0.025,-0.108,0.362,0.505,-0.022,-0.037,0.431,0.002,-0.012,14691.025,-14722.477,0.008,-0.005,14692.518,-14636.385,0.010,-0.010,-0.051,0.000,0.000,0.000
