t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.000,0.006,0.003,0.038,0.001,0.001,1.572,1.645,14709.759,-14702.523,7441.593,7013.498,0.000,0.007,-8.581,0.000,0.007,-8.574,0.001,0.004,0.043,0.000,0.000,0.000,-0.002,0.001,-0.001,0.499,0.366,0.079,0.083,0.430,-0.009,0.002,14706.048,-14706.024,-0.009,0.002,14706.048,-14706.024,-0.002,0.001,-0.001,0.000,-0.000,0.000
0.001,0.017,0.007,0.077,0.002,0.002,1.556,1.629,14713.476,-14699.020,7423.012,6995.986,0.000,0.013,-8.584,0.000,0.014,-8.571,0.001,0.004,0.043,0.013,0.000,0.000,0.001,0.002,0.015,0.499,0.366,0.079,0.083,0.430,-0.000,-0.008,14709.768,-14702.538,-0.009,0.002,14706.048,-14706.024,-0.002,0.001,-0.001,0.000,-0.000,0.000
0.001,0.029,0.002,0.046,0.002,0.002,0.322,0.178,14710.661,-14701.990,-5621.667,-5931.902,0.000,0.015,-8.582,0.000,0.015,-8.574,0.001,-0.005,-0.034,0.026,0.000,0.000,0.007,0.003,0.039,0.379,0.484,0.018,0.011,0.430,0.016,-0.013,14713.455,-14699.012,0.004,-0.004,14713.455,-14698.878,0.003,0.002,0.021,0.000,-0.000,-0.000
0.002,0.042,-0.003,0.015,0.002,0.002,0.319,0.176,14707.854,-14704.952,-5607.631,-5917.091,0.000,0.016,-8.579,0.000,0.016,-8.577,0.002,-0.006,-0.034,0.039,0.000,0.000,0.015,0.002,0.043,0.379,0.484,0.018,0.011,0.431,0.004,-0.008,14710.660,-14701.987,0.004,-0.004,14713.455,-14698.878,0.003,0.002,0.021,0.000,-0.000,-0.000
0.002,0.054,-0.015,-0.007,0.002,0.002,-0.081,-0.397,14705.749,-14707.159,-4205.153,-4408.833,0.000,0.016,-8.577,0.000,0.014,-8.579,0.001,-0.014,-0.025,0.052,0.000,0.000,0.025,-0.000,0.033,0.392,0.470,-0.002,-0.018,0.431,0.003,0.004,14707.841,-14704.957,0.004,-0.002,14707.830,-14628.838,0.015,0.001,0.028,0.000,-0.000,-0.000
0.003,0.065,-0.027,-0.030,0.002,0.001,-0.080,-0.393,14703.649,-14709.361,-4194.654,-4397.824,0.000,0.016,-8.575,0.000,0.012,-8.581,0.001,-0.014,-0.025,0.065,0.000,0.000,0.036,-0.006,0.018,0.392,0.470,-0.002,-0.018,0.431,0.001,-0.017,14705.753,-14707.161,0.004,-0.002,14707.830,-14628.838,0.015,0.001,0.028,0.000,-0.000,-0.000
0.003,0.078,-0.041,-0.048,0.002,0.002,0.519,0.159,14701.984,-14711.095,-3325.180,-3463.479,0.000,0.018,-8.574,0.000,0.013,-8.582,0.002,-0.017,-0.020,0.079,0.000,0.000,0.047,-0.014,-0.001,0.400,0.462,0.028,0.009,0.431,-0.003,-0.002,14703.645,-14709.356,0.002,-0.002,14703.626,-14566.044,0.033,-0.007,0.012,0.000,0.000,-0.000
0.004,0.091,-0.056,-0.065,0.002,0.002,0.514,0.158,14700.324,-14712.825,-3316.877,-3454.831,0.000,0.020,-8.572,0.000,0.014,-8.584,0.002,-0.017,-0.020,0.092,0.000,0.000,0.059,-0.024,-0.020,0.400,0.462,0.028,0.009,0.431,-0.003,0.011,14701.973,-14711.093,0.002,-0.002,14703.626,-14566.044,0.033,-0.007,0.012,0.000,0.000,-0.000
0.004,0.105,-0.066,-0.073,0.002,0.002,0.224,-0.016,14699.578,-14713.596,-1489.739,-1540.185,0.000,0.021,-8.572,0.000,0.014,-8.584,0.002,-0.012,-0.008,0.105,0.000,0.000,0.071,-0.036,-0.038,0.416,0.444,0.014,0.001,0.431,-0.004,0.007,14700.311,-14712.829,0.001,-0.000,14700.299,-14512.052,0.054,-0.023,-0.016,0.000,0.000,-0.000
0.005,0.120,-0.076,-0.080,0.003,0.002,0.222,-0.016,14698.834,-14714.365,-1486.020,-1536.340,0.000,0.022,-8.571,0.000,0.013,-8.585,0.002,-0.012,-0.008,0.118,0.000,0.000,0.085,-0.046,-0.051,0.416,0.444,0.014,0.001,0.432,-0.011,0.011,14699.573,-14713.601,0.001,-0.000,14700.299,-14512.052,0.054,-0.023,-0.016,0.000,0.000,-0.000
