t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.000,-0.008,-0.034,-0.148,-0.000,-0.001,-0.378,-0.765,14692.947,-14720.949,-13054.710,-14878.130,0.000,-0.003,-8.566,0.000,-0.007,-8.591,-0.000,-0.020,-0.083,0.000,0.000,0.000,0.001,-0.000,-0.000,0.310,0.573,-0.019,-0.039,0.430,0.012,-0.010,14706.027,-14706.045,0.012,-0.010,14706.027,-14706.045,0.001,-0.000,-0.000,-0.000,0.000,0.000
0.001,-0.024,-0.072,-0.295,-0.001,-0.002,-0.371,-0.750,14679.924,-14735.790,-12989.599,-14803.925,0.000,-0.006,-8.554,0.000,-0.013,-8.605,-0.001,-0.022,-0.082,0.026,0.000,0.000,-0.004,-0.019,-0.083,0.310,0.573,-0.019,-0.039,0.430,-0.003,0.008,14692.947,-14720.950,0.012,-0.010,14706.027,-14706.045,0.001,-0.000,-0.000,-0.000,0.000,0.000
0.002,-0.033,-0.057,-0.272,-0.000,-0.001,0.381,0.675,14682.088,-14733.749,2157.723,2036.522,0.000,-0.003,-8.556,0.000,-0.007,-8.603,-0.001,0.008,0.013,0.052,0.000,0.000,-0.014,-0.048,-0.200,0.448,0.413,0.019,0.033,0.431,-0.012,0.011,14679.900,-14735.771,-0.000,-0.000,14679.900,-14735.410,-0.010,-0.034,-0.143,0.000,0.000,0.000
0.003,-0.034,-0.043,-0.249,0.000,-0.000,0.373,0.662,14684.240,-14731.717,2146.961,2026.365,0.000,0.000,-8.558,0.000,-0.002,-8.601,-0.000,0.008,0.013,0.079,0.000,0.000,-0.026,-0.052,-0.240,0.448,0.413,0.019,0.033,0.431,0.011,-0.000,14682.097,-14733.741,-0.000,-0.000,14679.900,-14735.410,-0.010,-0.034,-0.143,0.000,0.000,0.000
0.004,-0.015,-0.062,-0.293,0.002,0.001,1.534,1.383,14680.379,-14736.089,-3851.633,-4360.586,0.000,0.013,-8.554,0.000,0.010,-8.605,0.001,-0.011,-0.024,0.105,0.000,0.000,-0.030,-0.047,-0.246,0.394,0.471,0.078,0.070,0.431,0.009,-0.024,14684.239,-14731.723,0.003,-0.007,14684.238,-14593.716,-0.025,-0.043,-0.216,0.000,0.000,0.001
0.005,0.025,-0.083,-0.336,0.003,0.003,1.504,1.356,14676.537,-14740.438,-3832.423,-4338.837,0.000,0.026,-8.551,0.000,0.022,-8.609,0.002,-0.012,-0.024,0.131,0.000,0.000,-0.022,-0.055,-0.271,0.394,0.471,0.078,0.070,0.432,0.002,-0.023,14680.370,-14736.106,0.003,-0.007,14684.238,-14593.716,-0.025,-0.043,-0.216,0.000,0.000,0.001
0.006,0.071,-0.111,-0.353,0.004,0.003,0.603,0.368,14674.858,-14742.187,-1674.568,-1744.465,0.000,0.031,-8.549,0.000,0.025,-8.610,0.003,-0.016,-0.010,0.157,0.000,0.000,0.004,-0.070,-0.307,0.413,0.447,0.034,0.021,0.432,-0.005,0.002,14676.530,-14740.453,0.004,-0.002,14676.509,-14461.496,-0.004,-0.062,-0.281,0.001,0.000,0.001
0.007,0.124,-0.139,-0.370,0.004,0.003,0.591,0.361,14673.187,-14743.927,-1666.216,-1735.764,0.000,0.037,-8.548,0.000,0.029,-8.612,0.003,-0.016,-0.009,0.183,0.000,0.000,0.041,-0.094,-0.333,0.413,0.447,0.034,0.021,0.432,0.012,0.006,14674.869,-14742.196,0.004,-0.002,14676.509,-14461.496,-0.004,-0.062,-0.281,0.001,0.000,0.001
0.008,0.158,-0.168,-0.378,0.003,0.002,-1.199,-1.418,14672.033,-14744.712,-1151.101,-782.513,0.000,0.026,-8.547,0.000,0.016,-8.613,0.002,-0.016,-0.005,0.209,0.000,0.000,0.087,-0.118,-0.354,0.418,0.439,-0.057,-0.069,0.433,0.017,0.019,14673.184,-14743.927,0.007,0.002,14673.156,-14350.986,0.061,-0.102,-0.333,0.001,0.000,0.002
0.009,0.174,-0.196,-0.386,0.002,0.000,-1.176,-1.390,14670.885,-14745.492,-1145.360,-778.610,0.000,0.016,-8.546,0.000,0.004,-8.613,0.001,-0.016,-0.004,0.236,0.000,0.000,0.127,-0.146,-0.367,0.418,0.439,-0.057,-0.069,0.433,0.009,-0.006,14672.035,-14744.723,0.007,0.002,14673.156,-14350.986,0.061,-0.102,-0.333,0.001,0.000,0.002
0.010,0.184,-0.219,-0.404,0.002,-0.000,-0.366,-0.494,14668.565,-14747.073,-2314.555,-1576.952,0.000,0.013,-8.544,0.000,-0.000,-8.615,0.001,-0.013,-0.010,0.262,0.000,0.000,0.153,-0.174,-0.378,0.407,0.446,-0.017,-0.025,0.434,0.015,-0.004,14670.899,-14745.495,0.006,-0.001,14670.859,-14259.531,0.127,-0.154,-0.365,0.001,0.001,0.003
0.011,0.188,-0.241,-0.422,0.001,-0.001,-0.359,-0.485,14666.256,-14748.646,-2303.011,-1569.087,0.000,0.010,-8.542,0.000,-0.004,-8.616,0.000,-0.013,-0.010,0.288,0.000,0.000,0.170,-0.199,-0.391,0.407,0.446,-0.017,-0.025,0.434,-0.014,-0.011,14668.579,-14747.090,0.006,-0.001,14670.859,-14259.531,0.127,-0.154,-0.365,0.001,0.001,0.003
0.012,0.193,-0.255,-0.444,0.001,-0.000,0.065,0.069,14663.413,-14750.385,-2836.395,-1734.504,0.000,0.010,-8.539,0.000,-0.004,-8.618,0.000,-0.008,-0.012,0.314,0.000,0.000,0.179,-0.223,-0.408,0.402,0.448,0.004,0.003,0.434,0.009,-0.009,14666.256,-14748.675,0.005,-0.003,14666.221,-14184.540,0.164,-0.203,-0.396,0.002,0.001,0.003
0.013,0.199,-0.269,-0.466,0.001,-0.000,0.064,0.067,14660.583,-14752.115,-2822.248,-1725.853,0.000,0.011,-8.537,0.000,-0.003,-8.619,0.000,-0.008,-0.012,0.340,0.000,0.000,0.186,-0.240,-0.428,0.402,0.448,0.004,0.003,0.435,0.014,-0.004,14663.393,-14750.398,0.005,-0.003,14666.221,-14184.540,0.164,-0.203,-0.396,0.002,0.001,0.003
0.014,0.204,-0.273,-0.472,0.001,-0.000,-0.098,0.041,14659.013,-14752.181,-1566.506,-65.303,0.000,0.010,-8.535,0.000,-0.003,-8.619,0.000,-0.002,-0.004,0.367,0.000,0.000,0.194,-0.256,-0.450,0.414,0.433,-0.004,0.002,0.435,0.002,0.010,14660.568,-14752.119,0.005,-0.002,14660.533,-14125.639,0.185,-0.241,-0.434,0.002,0.002,0.004
0.015,0.209,-0.278,-0.478,0.001,-0.000,-0.096,0.041,14657.450,-14752.246,-1558.693,-64.977,0.000,0.009,-8.534,0.000,-0.002,-8.619,0.000,-0.003,-0.004,0.393,0.000,0.000,0.200,-0.265,-0.463,0.414,0.433,-0.004,0.002,0.435,-0.008,-0.003,14659.012,-14752.167,0.005,-0.002,14660.533,-14125.639,0.185,-0.241,-0.434,0.002,0.002,0.004
0.016,0.218,-0.275,-0.468,0.001,0.000,0.205,0.436,14657.411,-14750.514,-38.890,1727.643,0.000,0.011,-8.534,0.000,0.001,-8.618,0.001,0.002,0.006,0.419,0.000,0.000,0.206,-0.273,-0.472,0.427,0.416,0.012,0.022,0.436,-0.009,0.006,14657.451,-14752.252,0.004,-0.001,14657.403,-14082.257,0.200,-0.264,-0.462,0.002,0.002,0.005
0.017,0.232,-0.272,-0.457,0.001,0.001,0.201,0.427,14657.372,-14748.791,-38.696,1719.027,0.000,0.013,-8.534,0.000,0.005,-8.616,0.001,0.002,0.006,0.445,0.000,0.000,0.213,-0.275,-0.470,0.427,0.416,0.012,0.022,0.436,0.010,0.000,14657.420,-14750.516,0.004,-0.001,14657.403,-14082.257,0.200,-0.264,-0.462,0.002,0.002,0.005
0.018,0.252,-0.271,-0.450,0.002,0.001,0.345,0.546,14657.002,-14747.247,-369.925,1540.118,0.000,0.016,-8.533,0.000,0.010,-8.615,0.001,0.001,0.004,0.471,0.000,0.000,0.224,-0.273,-0.463,0.424,0.418,0.019,0.028,0.436,0.003,-0.014,14657.376,-14748.789,0.004,-0.001,14657.339,-14050.688,0.217,-0.270,-0.462,0.003,0.003,0.006
0.019,0.277,-0.270,-0.443,0.002,0.002,0.339,0.535,14656.633,-14745.710,-368.080,1532.436,0.000,0.019,-8.533,0.000,0.014,-8.613,0.002,0.001,0.004,0.498,0.000,0.000,0.238,-0.272,-0.455,0.424,0.418,0.019,0.028,0.437,-0.016,-0.009,14656.993,-14747.251,0.004,-0.001,14657.339,-14050.688,0.217,-0.270,-0.462,0.003,0.003,0.006
0.020,0.304,-0.272,-0.433,0.002,0.002,-0.029,0.134,14656.529,-14743.823,-103.201,1882.527,0.000,0.018,-8.533,0.000,0.016,-8.612,0.002,-0.001,0.006,0.524,0.000,0.000,0.259,-0.272,-0.450,0.427,0.415,0.001,0.009,0.437,0.005,0.009,14656.638,-14745.711,0.004,0.001,14656.607,-14025.679,0.247,-0.271,-0.453,0.003,0.003,0.007
0.021,0.331,-0.273,-0.423,0.002,0.002,-0.028,0.131,14656.426,-14741.945,-102.686,1873.138,0.000,0.018,-8.533,0.000,0.017,-8.610,0.002,-0.001,0.005,0.550,0.000,0.000,0.284,-0.272,-0.440,0.427,0.415,0.001,0.009,0.437,-0.008,-0.000,14656.526,-14743.831,0.004,0.001,14656.607,-14025.679,0.247,-0.271,-0.453,0.003,0.003,0.007
0.022,0.358,-0.275,-0.406,0.002,0.002,-0.105,0.051,14657.068,-14739.336,640.456,2603.236,0.000,0.017,-8.533,0.000,0.017,-8.608,0.002,-0.001,0.010,0.576,0.000,0.000,0.310,-0.272,-0.430,0.434,0.408,-0.003,0.005,0.438,-0.002,0.018,14656.427,-14741.951,0.004,0.002,14656.407,-14006.475,0.292,-0.272,-0.437,0.004,0.004,0.008
0.023,0.385,-0.276,-0.389,0.002,0.002,-0.103,0.050,14657.707,-14736.739,637.262,2590.252,0.000,0.016,-8.534,0.000,0.018,-8.605,0.002,-0.001,0.009,0.602,0.000,0.000,0.337,-0.274,-0.417,0.434,0.408,-0.003,0.005,0.438,0.007,-0.013,14657.085,-14739.340,0.004,0.002,14656.407,-14006.475,0.292,-0.272,-0.437,0.004,0.004,0.008
