t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
0.000,-0.000,-0.008,0.041,0.000,-0.000,0.360,-0.360,10795.100,-10786.986,15694.237,16627.547,0.000,0.000,-5.004,0.000,-0.000,-4.996,0.000,-0.088,0.368,0.000,0.087,0.000,0.000,0.000,0.000,0.273,0.227,0.036,-0.036
0.000,-0.000,-0.016,0.041,0.000,-0.000,0.320,-0.314,10794.766,-10786.657,-1330.065,1311.030,0.000,0.001,-5.003,0.000,-0.001,-4.996,-0.000,-0.077,-0.000,0.000,0.087,0.000,-0.000,-0.008,0.041,0.249,0.249,0.032,-0.032
0.001,-0.000,-0.022,0.040,0.000,-0.000,0.282,-0.276,10794.092,-10786.057,-2685.266,2388.780,0.000,0.001,-5.003,0.000,-0.001,-4.995,-0.000,-0.068,-0.003,0.000,0.087,0.000,-0.000,-0.016,0.041,0.247,0.247,0.028,-0.028
0.001,-0.000,-0.028,0.040,0.000,-0.000,0.249,-0.242,10793.143,-10785.214,-3780.831,3357.542,0.000,0.002,-5.002,0.000,-0.001,-4.995,0.000,-0.060,-0.005,0.000,0.087,0.000,-0.000,-0.022,0.040,0.246,0.246,0.025,-0.025
0.001,-0.000,-0.033,0.039,0.000,-0.000,0.219,-0.213,10791.969,-10784.162,-4676.681,4191.752,0.000,0.002,-5.001,0.000,-0.002,-4.994,0.000,-0.052,-0.005,0.000,0.087,0.000,-0.000,-0.028,0.040,0.244,0.245,0.022,-0.022
0.001,0.000,-0.038,0.039,0.000,-0.000,0.193,-0.187,10790.612,-10782.931,-5405.207,4903.277,0.000,0.002,-4.999,0.000,-0.002,-4.992,0.000,-0.046,-0.005,0.000,0.087,0.000,-0.000,-0.033,0.039,0.243,0.243,0.020,-0.019
0.002,0.000,-0.042,0.038,0.000,-0.000,0.170,-0.164,10789.106,-10781.549,-5996.714,5505.971,0.000,0.002,-4.998,0.000,-0.002,-4.991,0.000,-0.040,-0.005,0.000,0.087,0.000,0.000,-0.038,0.039,0.242,0.243,0.017,-0.017
0.002,0.000,-0.045,0.037,0.000,-0.000,0.150,-0.144,10787.480,-10780.039,-6477.243,6013.926,0.000,0.002,-4.997,0.000,-0.002,-4.990,0.000,-0.035,-0.005,0.000,0.087,0.000,0.000,-0.042,0.038,0.242,0.242,0.015,-0.015
0.002,0.000,-0.048,0.037,0.001,-0.001,0.132,-0.127,10785.756,-10778.422,-6868.142,6440.443,0.000,0.003,-4.995,0.000,-0.003,-4.988,0.000,-0.031,-0.004,0.000,0.087,0.000,0.000,-0.045,0.037,0.241,0.241,0.014,-0.013
0.002,0.000,-0.051,0.037,0.001,-0.001,0.116,-0.111,10783.952,-10776.715,-7186.500,6797.502,0.000,0.003,-4.993,0.000,-0.003,-4.987,0.000,-0.027,-0.004,0.000,0.087,0.000,0.000,-0.048,0.037,0.240,0.241,0.012,-0.012
0.003,0.000,-0.053,0.036,0.001,-0.001,0.103,-0.097,10782.083,-10774.934,-7445.861,7095.571,0.000,0.003,-4.992,0.000,-0.003,-4.985,0.000,-0.024,-0.003,0.000,0.087,0.000,0.000,-0.051,0.037,0.240,0.240,0.011,-0.010
0.003,0.000,-0.055,0.036,0.001,-0.001,0.090,-0.085,10780.160,-10773.091,-7656.938,7343.629,0.000,0.003,-4.990,0.000,-0.003,-4.983,0.000,-0.021,-0.003,0.000,0.087,0.000,0.000,-0.053,0.036,0.240,0.240,0.010,-0.009
0.003,0.000,-0.057,0.036,0.001,-0.001,0.080,-0.074,10778.195,-10771.195,-7828.232,7549.287,0.000,0.003,-4.988,0.000,-0.003,-4.982,0.000,-0.018,-0.003,0.000,0.087,0.000,0.000,-0.055,0.036,0.239,0.239,0.009,-0.008
0.003,0.000,-0.058,0.035,0.001,-0.001,0.070,-0.065,10776.195,-10769.258,-7966.529,7718.959,0.000,0.003,-4.986,0.000,-0.003,-4.980,0.000,-0.016,-0.002,0.000,0.087,0.000,0.000,-0.057,0.036,0.239,0.239,0.008,-0.007
